key,cod_curso
2388,101753
2389,101762
2390,101766
2391,103572
2392,108262
2393,150263
2394,150264
2395,150284
2396,150286
2397,311171
2398,1160947
2399,1270676
2400,1303607
2401,1313031
2402,1313480
2403,1313481
2404,1313482
2405,1404041
2406,1404042
2407,1404044
2408,1420044
2409,1445246
2410,1448710
2411,3392
2412,3393
2413,3394
2414,3395
2415,3397
2416,3399
2417,3400
2418,3401
2419,3402
2420,3403
2421,3405
2422,3406
2423,3407
2424,3408
2425,3410
2426,3411
2427,3412
2428,3413
2429,3415
2430,3416
2431,3417
2432,3418
2433,3419
2434,3421
2435,3422
2436,19392
2437,21623
2438,21624
2439,21625
2440,21626
2441,21627
2442,21628
2443,21629
2444,21630
2445,22005
2446,22006
2447,22007
2448,22658
2449,25945
2450,34677
2451,46742
2452,58187
2453,58188
2454,58200
2455,58202
2456,58207
2457,58232
2458,58238
2459,58242
2460,92099
2461,92105
2462,92107
2463,99368
2464,99370
2465,99397
2466,108090
2467,121295
2468,121802
2469,122892
2470,150157
2471,150158
2472,150159
2473,150204
2474,150205
2475,303400
2476,303405
2477,303407
2478,303408
2479,303410
2480,321624
2481,358246
2482,399397
2483,408090
2484,1134434
2485,1147008
2486,1147332
2487,1148343
2488,1148389
2489,1153285
2490,5000538
2491,5000539
2492,5000540
2493,5000542
2494,5000544
2495,5000545
2496,5000546
2497,5000547
2498,5000548
2499,2529
2500,2531
2501,2532
2502,2534
2503,2535
2504,2536
2505,2537
2506,2538
2507,2540
2508,2541
2509,2544
2510,2545
2511,2547
2512,31468
2513,33323
2514,53592
2515,53596
2516,54162
2517,54163
2518,54520
2519,62742
2520,74134
2521,74136
2522,81538
2523,81544
2524,82192
2525,92200
2526,96661
2527,107850
2528,112414
2529,113289
2530,113291
2531,113293
2532,113295
2533,117348
2534,117350
2535,117352
2536,123124
2537,123128
2538,123137
2539,302540
2540,302541
2541,1125448
2542,1147471
2543,1147473
2544,1147485
2545,1149596
2546,1178687
2547,1267253
2548,1287475
2549,1327406
2550,1339438
2551,1339440
2552,1357571
2553,1363761
2554,1442124
2555,5001250
2556,2586
2557,2588
2558,22163
2559,32352
2560,50550
2561,67795
2562,69590
2563,79680
2564,83694
2565,97637
2566,102754
2567,102756
2568,109590
2569,361082
2570,1160067
2571,1184524
2572,1330921
2573,1484189
2574,2618
2575,2619
2576,2620
2577,2622
2578,2623
2579,2626
2580,21781
2581,21782
2582,21784
2583,21785
2584,21788
2585,21789
2586,21794
2587,21795
2588,21796
2589,21797
2590,21798
2591,21799
2592,21801
2593,21805
2594,21806
2595,21807
2596,21808
2597,21811
2598,21812
2599,21814
2600,21815
2601,21819
2602,21820
2603,21821
2604,21822
2605,21824
2606,21866
2607,21867
2608,21868
2609,21869
2610,21870
2611,21871
2612,21873
2613,21874
2614,21875
2615,21876
2616,21879
2617,21880
2618,21882
2619,21884
2620,21885
2621,21887
2622,21890
2623,21892
2624,21895
2625,21896
2626,21897
2627,21899
2628,22418
2629,23051
2630,25791
2631,25792
2632,29278
2633,31061
2634,31155
2635,31234
2636,32987
2637,33054
2638,34592
2639,34673
2640,35095
2641,39235
2642,39238
2643,39244
2644,39248
2645,39269
2646,39300
2647,39391
2648,39393
2649,39442
2650,44052
2651,45102
2652,47331
2653,47333
2654,47335
2655,54504
2656,60420
2657,60424
2658,60428
2659,60430
2660,60462
2661,60464
2662,60520
2663,64274
2664,64276
2665,64288
2666,64302
2667,92687
2668,92693
2669,92761
2670,93039
2671,94270
2672,99588
2673,99631
2674,99634
2675,99638
2676,99684
2677,99686
2678,99765
2679,99822
2680,99894
2681,99906
2682,100107
2683,100111
2684,100113
2685,100126
2686,100148
2687,100150
2688,100262
2689,100340
2690,100342
2691,100344
2692,110926
2693,120725
2694,1141691
2695,1141969
2696,1142406
2697,1142415
2698,1142423
2699,1148015
2700,1148034
2701,1148251
2702,1149137
2703,1149929
2704,1182836
2705,1206391
2706,1206393
2707,1206568
2708,1328771
2709,1328772
2710,1349165
2711,1349166
2712,1430245
2713,1430478
2714,1430649
2715,1430669
2716,1431238
2717,1431245
2718,1441399
2719,1441452
2720,1441524
2721,1441525
2722,1441526
2723,1445314
2724,1445315
2725,1445320
2726,1445321
2727,1445322
2728,1445323
2729,1445324
2730,1445343
2731,1452895
2732,1453458
2733,1453459
2734,1454772
2735,1457140
2736,1457141
2737,1457145
2738,1457164
2739,1458090
2740,1458091
2741,1458102
2742,1465613
2743,1465657
2744,1489551
2745,5001161
2746,5001162
2747,4720
2748,4721
2749,1396245
2750,3484
2751,3492
2752,3495
2753,3497
2754,3499
2755,18969
2756,105414
2757,1214165
2758,3513
2759,3527
2760,3529
2761,18068
2762,18069
2763,18070
2764,18306
2765,67297
2766,67299
2767,85504
2768,85624
2769,85628
2770,86082
2771,91085
2772,107283
2773,115842
2774,115886
2775,115888
2776,115890
2777,115892
2778,115894
2779,115896
2780,115898
2781,1105208
2782,1106222
2783,1136442
2784,1136519
2785,3530
2786,3531
2787,3532
2788,18066
2789,18966
2790,109920
2791,113517
2792,1299293
2793,1374696
2794,3536
2795,3542
2796,70304
2797,91890
2798,1453563
2799,1453564
2800,1453565
2801,1453566
2802,3558
2803,3559
2804,3560
2805,3561
2806,3562
2807,3563
2808,3564
2809,3567
2810,3568
2811,3569
2812,3570
2813,3571
2814,3572
2815,3573
2816,3574
2817,18405
2818,18407
2819,18408
2820,18410
2821,18414
2822,18416
2823,18417
2824,20933
2825,25205
2826,30580
2827,31505
2828,31506
2829,32162
2830,34009
2831,41013
2832,49756
2833,57604
2834,57606
2835,57608
2836,57707
2837,63288
2838,64518
2839,65986
2840,65987
2841,65988
2842,66193
2843,66213
2844,72417
2845,72419
2846,72429
2847,72594
2848,72598
2849,72602
2850,80683
2851,100063
2852,100071
2853,100075
2854,100103
2855,100105
2856,100373
2857,100429
2858,107491
2859,107500
2860,113337
2861,117110
2862,303567
2863,303574
2864,1147173
2865,1147177
2866,1147179
2867,1158598
2868,1158599
2869,1158600
2870,1208951
2871,1215159
2872,1313970
2873,1313979
2874,1356725
2875,84530
2876,3601
2877,3603
2878,85760
2879,85762
2880,85764
2881,1178271
2882,3611
2883,3612
2884,3613
2885,3614
2886,3615
2887,1160932
2888,1382951
2889,1481756
2890,1484101
2891,74042
2892,74082
2893,1353994
2894,1353996
2895,1407028
2896,1408888
2897,3658
2898,3659
2899,3660
2900,3662
2901,3663
2902,3664
2903,3668
2904,3669
2905,3670
2906,3671
2907,3672
2908,3673
2909,3674
2910,3675
2911,3676
2912,3677
2913,3678
2914,3681
2915,3683
2916,3684
2917,3685
2918,18016
2919,18017
2920,19452
2921,19454
2922,20228
2923,20229
2924,21615
2925,23123
2926,34683
2927,54172
2928,64642
2929,64650
2930,70777
2931,90053
2932,118200
2933,303662
2934,303673
2935,303674
2936,1149888
2937,1172591
2938,1178043
2939,1191340
2940,1206892
2941,1212035
2942,1267282
2943,1267290
2944,1309688
2945,1419803
2946,1495636
2947,1495637
2948,1495726
2949,1495993
2950,1496068
2951,69671
2952,69673
2953,69675
2954,69677
2955,69679
2956,91999
2957,3760
2958,21511
2959,21514
2960,105276
2961,116596
2962,150291
2963,1258695
2964,3776
2965,3777
2966,20045
2967,20046
2968,20047
2969,20048
2970,20985
2971,37868
2972,37895
2973,57470
2974,65771
2975,67670
2976,67673
2977,75007
2978,84852
2979,88388
2980,384852
2981,1125576
2982,1156193
2983,1190681
2984,1266142
2985,1377497
2986,1385521
2987,1403945
2988,1457073
2989,1457664
2990,3797
2991,3798
2992,3800
2993,3802
2994,3808
2995,17876
2996,17943
2997,17944
2998,17947
2999,19121
3000,19126
3001,20058
3002,20059
3003,20986
3004,42055
3005,42056
3006,56757
3007,57444
3008,69586
3009,85638
3010,92151
3011,92245
3012,103650
3013,103782
3014,117010
3015,119426
3016,122910
3017,122912
3018,150196
3019,150200
3020,1153104
3021,1185978
3022,1202576
3023,1202581
3024,1262472
3025,1266376
3026,1358265
3027,1386445
3028,1445474
3029,1445477
3030,1445478
3031,1445479
3032,1445481
3033,1445482
3034,1445483
3035,1445485
3036,1458695
3037,1458697
3038,1458698
3039,1458699
3040,1483785
3041,1484135
3042,1484137
3043,1485174
3044,1485615
3045,1485617
3046,1536202
3047,2500116
3048,5001003
3049,3825
3050,3826
3051,3828
3052,3831
3053,3833
3054,3835
3055,3841
3056,3842
3057,3843
3058,3859
3059,3860
3060,3861
3061,3862
3062,17988
3063,17992
3064,17994
3065,19407
3066,19415
3067,20990
3068,20991
3069,20992
3070,21000
3071,21001
3072,21963
3073,21985
3074,21986
3075,35789
3076,40366
3077,40399
3078,51987
3079,51993
3080,51995
3081,60216
3082,61020
3083,63880
3084,69456
3085,69624
3086,70813
3087,72791
3088,72882
3089,72886
3090,80031
3091,80636
3092,81372
3093,81374
3094,86778
3095,91563
3096,91653
3097,91819
3098,91879
3099,91895
3100,106648
3101,106712
3102,106924
3103,113274
3104,115790
3105,115878
3106,121108
3107,121179
3108,121183
3109,121187
3110,121189
3111,121192
3112,121360
3113,150067
3114,150071
3115,150072
3116,150073
3117,150077
3118,150247
3119,1166898
3120,1167086
3121,1167512
3122,1167584
3123,1167845
3124,1169147
3125,1169181
3126,1169186
3127,1169189
3128,1192195
3129,1192197
3130,1214245
3131,1216220
3132,1261755
3133,1261815
3134,1262086
3135,1266077
3136,1266079
3137,1298311
3138,1298335
3139,1298914
3140,1298915
3141,1298917
3142,1314144
3143,1406257
3144,1420150
3145,1446218
3146,1487691
3147,1487692
3148,1487693
3149,1487697
3150,48123
3151,48125
3152,95938
3153,100493
3154,119774
3155,122807
3156,1029922
3157,1179870
3158,1185137
3159,3925
3160,3926
3161,3927
3162,3929
3163,3932
3164,3934
3165,3935
3166,3936
3167,3940
3168,3941
3169,3942
3170,3943
3171,3946
3172,3947
3173,3948
3174,3949
3175,3952
3176,19431
3177,19433
3178,19434
3179,19437
3180,20179
3181,20180
3182,20182
3183,21012
3184,32559
3185,35991
3186,39586
3187,39642
3188,39827
3189,68748
3190,72445
3191,72449
3192,72459
3193,87502
3194,88541
3195,89888
3196,90977
3197,91281
3198,93045
3199,112016
3200,115340
3201,121230
3202,121232
3203,121250
3204,121252
3205,121260
3206,121275
3207,121277
3208,121279
3209,121281
3210,121288
3211,150145
3212,150146
3213,150147
3214,150148
3215,150149
3216,303930
3217,303931
3218,1140817
3219,1144444
3220,1150805
3221,1150806
3222,1155374
3223,1169808
3224,1177671
3225,1187684
3226,1187768
3227,1203380
3228,1204663
3229,1204677
3230,1204694
3231,1204759
3232,1205579
3233,1258085
3234,1259274
3235,1304742
3236,1322636
3237,1351654
3238,1351655
3239,1352617
3240,1428295
3241,1428297
3242,1428298
3243,1428299
3244,1428300
3245,1445666
3246,1445677
3247,1455027
3248,1455036
3249,1483788
3250,1484066
3251,1484067
3252,1484068
3253,1484069
3254,1484070
3255,1484071
3256,1484072
3257,1484074
3258,1484075
3259,1484076
3260,1484077
3261,2500054
3262,4008
3263,22194
3264,28009
3265,110252
3266,110254
3267,117212
3268,4028
3269,32873
3270,32874
3271,71119
3272,94848
3273,1120506
3274,1120507
3275,1120508
3276,1295495
3277,1438201
3278,19877
3279,19878
3280,19879
3281,20227
3282,58006
3283,79586
3284,79588
3285,97642
3286,105246
3287,109923
3288,110048
3289,123517
3290,1175164
3291,1175165
3292,1175166
3293,1175167
3294,1189135
3295,1189136
3296,1335183
3297,1343881
3298,1427701
3299,1486755
3300,5001450
3301,54694
3302,81314
3303,113747
3304,1387848
3305,103664
3306,103666
3307,103668
3308,1151388
3309,1151389
3310,4068
3311,4072
3312,4073
3313,4075
3314,18336
3315,51289
3316,58274
3317,69210
3318,82032
3319,91883
3320,103614
3321,112660
3322,112674
3323,121170
3324,121471
3325,318336
3326,403614
3327,1156222
3328,1156223
3329,1156224
3330,1178672
3331,1178673
3332,1187857
3333,1213280
3334,1257429
3335,1287157
3336,1321864
3337,1342536
3338,1468231
3339,1477973
3340,4084
3341,1149840
3342,4082
3343,4086
3344,4087
3345,4088
3346,4090
3347,4092
3348,4102
3349,4104
3350,18584
3351,19491
3352,19492
3353,19493
3354,20530
3355,29140
3356,32877
3357,52238
3358,85114
3359,87561
3360,87582
3361,87583
3362,319491
3363,320530
3364,1146686
3365,1150727
3366,1179877
3367,1179878
3368,1323576
3369,4129
3370,4144
3371,4146
3372,98726
3373,98845
3374,98851
3375,98853
3376,1279797
3377,64805
3378,64807
3379,64809
3380,1257825
3381,4148
3382,4161
3383,4163
3384,56706
3385,56708
3386,65863
3387,65867
3388,68544
3389,103638
3390,108654
3391,108658
3392,356706
3393,1121193
3394,1148092
3395,1185560
3396,1276747
3397,1321689
3398,1330079
3399,1349480
3400,1363755
3401,1445589
3402,1445590
3403,1445591
3404,1445592
3405,1445593
3406,1445594
3407,1445595
3408,1445615
3409,1445616
3410,1445618
3411,1445619
3412,1445620
3413,1445621
3414,1445622
3415,1445623
3416,1454442
3417,1483392
3418,1488011
3419,4190
3420,4191
3421,4192
3422,4194
3423,4195
3424,4196
3425,4197
3426,4198
3427,27530
3428,48944
3429,48946
3430,48948
3431,66727
3432,66729
3433,71813
3434,71816
3435,96675
3436,114034
3437,114042
3438,114047
3439,114049
3440,114051
3441,114093
3442,114095
3443,114101
3444,120983
3445,121777
3446,121779
3447,122296
3448,122298
3449,122308
3450,122312
3451,122316
3452,122320
3453,122322
3454,122324
3455,122326
3456,122330
3457,304194
3458,348944
3459,348948
3460,421777
3461,1174241
3462,1174278
3463,1178954
3464,1179160
3465,1216474
3466,1270233
3467,1276563
3468,1306306
3469,1399737
3470,1421316
3471,1421414
3472,1485966
3473,4217
3474,68537
3475,118822
3476,1156447
3477,1165141
3478,1331056
3479,46151
3480,4238
3481,20151
3482,46793
3483,100212
3484,100214
3485,100363
3486,108794
3487,115631
3488,121344
3489,121348
3490,121352
3491,121354
3492,1121383
3493,1158294
3494,1170853
3495,1267045
3496,1319227
3497,1322064
3498,1331536
3499,1343893
3500,1422050
3501,1422060
3502,1422063
3503,1454446
3504,1472822
3505,1472823
3506,1496182
3507,1496187
3508,1496189
3509,1496204
3510,1516241
3511,20642
3512,20643
3513,20644
3514,20647
3515,20648
3516,20649
3517,29295
3518,96729
3519,96743
3520,1116296
3521,1116983
3522,1146536
3523,1147234
3524,1147240
3525,1147249
3526,1147252
3527,1258746
3528,1258748
3529,1258750
3530,1313252
3531,1330852
3532,1331674
3533,1357983
3534,1357984
3535,1360233
3536,4308
3537,50754
3538,53518
3539,53886
3540,89992
3541,103528
3542,4310
3543,4311
3544,4313
3545,4318
3546,19360
3547,19361
3548,19362
3549,20086
3550,20087
3551,35836
3552,38560
3553,38564
3554,45130
3555,49732
3556,49740
3557,49743
3558,49754
3559,55362
3560,57200
3561,63638
3562,75260
3563,87941
3564,98870
3565,105434
3566,110318
3567,118273
3568,118275
3569,304318
3570,320087
3571,1112026
3572,1120561
3573,1190683
3574,1350326
3575,1364211
3576,1364214
3577,1443628
3578,1443867
3579,1443871
3580,1443887
3581,1443888
3582,1443889
3583,1444299
3584,1452083
3585,18219
3586,20612
3587,68190
3588,108166
3589,108168
3590,1143412
3591,1143413
3592,1143414
3593,1143415
3594,1143416
3595,1143417
3596,1143418
3597,1143419
3598,1143420
3599,1143421
3600,1143422
3601,1146486
3602,1177225
3603,1279031
3604,1279037
3605,1300220
3606,1349865
3607,1349866
3608,1438121
3609,1438122
3610,1483393
3611,1483394
3612,1483395
3613,1483396
3614,1483397
3615,1483398
3616,4340
3617,72437
3618,1029350
3619,1072901
3620,1122941
3621,1148742
3622,1404359
3623,1405469
3624,1439403
3625,4343
3626,4344
3627,21303
3628,67226
3629,68446
3630,71388
3631,71389
3632,71390
3633,95560
3634,95823
3635,95825
3636,96809
3637,99513
3638,1071264
3639,1072001
3640,1120464
3641,1159088
3642,1159089
3643,1184892
3644,1184893
3645,1321860
3646,1332345
3647,1365731
3648,1365928
3649,4359
3650,4363
3651,4368
3652,4389
3653,21231
3654,21257
3655,21285
3656,47613
3657,47615
3658,58128
3659,68903
3660,71305
3661,74426
3662,347613
3663,1106439
3664,1117922
3665,1179345
3666,1202244
3667,1202246
3668,1202247
3669,1278625
3670,4399
3671,4401
3672,4403
3673,4406
3674,4407
3675,4408
3676,4409
3677,4415
3678,4416
3679,4418
3680,19425
3681,19427
3682,19428
3683,20550
3684,21456
3685,43177
3686,54170
3687,54174
3688,87384
3689,88322
3690,89409
3691,108148
3692,108156
3693,108188
3694,110808
3695,110813
3696,113351
3697,354174
3698,385456
3699,1122134
3700,1125254
3701,1125256
3702,1148867
3703,1149174
3704,1149328
3705,1149330
3706,1149819
3707,1149852
3708,1149920
3709,1204487
3710,1321525
3711,1349714
3712,1430014
3713,1430016
3714,1485542
3715,1485546
3716,1485549
3717,4464
3718,4465
3719,19007
3720,19008
3721,19010
3722,19012
3723,19014
3724,19850
3725,20621
3726,20622
3727,31537
3728,42077
3729,49677
3730,82801
3731,94155
3732,117337
3733,117344
3734,117552
3735,117570
3736,118740
3737,417498
3738,1156581
3739,1177485
3740,1177488
3741,1177489
3742,1177497
3743,1177499
3744,1189207
3745,1204748
3746,5001259
3747,1388340
3748,1397078
3749,1430019
3750,1430021
3751,4502
3752,4503
3753,4505
3754,18294
3755,19237
3756,54437
3757,74028
3758,74036
3759,102995
3760,119220
3761,1158261
3762,1170082
3763,1189208
3764,1189376
3765,1468015
3766,1468016
3767,1468741
3768,1469335
3769,1484371
3770,1521589
3771,1521612
3772,4532
3773,4585
3774,4588
3775,4591
3776,4594
3777,4595
3778,4599
3779,4601
3780,4602
3781,18572
3782,18573
3783,18580
3784,20091
3785,20360
3786,20361
3787,20362
3788,31543
3789,35942
3790,57224
3791,57226
3792,64356
3793,64375
3794,66056
3795,76074
3796,76084
3797,76118
3798,76853
3799,88072
3800,88763
3801,88766
3802,88778
3803,88788
3804,88796
3805,88798
3806,88804
3807,88807
3808,88814
3809,99266
3810,99862
3811,99872
3812,99876
3813,109966
3814,109984
3815,109986
3816,109991
3817,110000
3818,123797
3819,123799
3820,123801
3821,1118254
3822,1130187
3823,1268540
3824,1270215
3825,1374725
3826,1374727
3827,1382688
3828,1382689
3829,1404045
3830,1404046
3831,1406010
3832,1415344
3833,1415348
3834,1439486
3835,1439501
3836,1439513
3837,1442568
3838,1442995
3839,1455444
3840,1455995
3841,1456953
3842,1456954
3843,1456955
3844,1456959
3845,1484197
3846,1485613
3847,1485629
3848,4652
3849,4653
3850,29863
3851,96707
3852,1157969
3853,1175738
3854,4695
3855,4699
3856,4701
3857,20348
3858,20350
3859,21563
3860,32884
3861,91585
3862,97317
3863,99857
3864,120414
3865,121095
3866,121115
3867,121117
3868,121119
3869,121123
3870,121125
3871,121137
3872,121143
3873,121147
3874,121153
3875,320348
3876,1120215
3877,1138990
3878,1139841
3879,1292996
3880,1293006
3881,4725
3882,4726
3883,4727
3884,4729
3885,4735
3886,19366
3887,19367
3888,22212
3889,28663
3890,31084
3891,52208
3892,52210
3893,55096
3894,63726
3895,67721
3896,67724
3897,67725
3898,67899
3899,75765
3900,75768
3901,86614
3902,87106
3903,88616
3904,88620
3905,98182
3906,98189
3907,98375
3908,106504
3909,106506
3910,113108
3911,115244
3912,115246
3913,1107276
3914,1107277
3915,1107278
3916,1107279
3917,1107280
3918,1108737
3919,1109354
3920,1109355
3921,1109540
3922,1109541
3923,1109641
3924,1110712
3925,1110713
3926,1110715
3927,1111550
3928,1139645
3929,1154620
3930,1169423
3931,1203313
3932,1203314
3933,1203315
3934,1203317
3935,1203318
3936,1203320
3937,1203321
3938,1203323
3939,1204182
3940,1279265
3941,1283883
3942,1321966
3943,1349104
3944,1382673
3945,1382674
3946,1466157
3947,1514555
3948,63414
3949,83914
3950,114602
3951,49315
3952,49313
3953,109178
3954,1073520
3955,1073535
3956,1073623
3957,1099796
3958,1074392
3959,1369527
